,index,Season,League,Date,HomeTeam,AwayTeam,FTR
41013,427,708,3,2008-03-11,Leyton Orient,Swindon,H
41014,428,708,3,2008-03-11,Oldham,Bournemouth,H
41015,429,708,3,2008-03-11,Southend,Nott'm Forest,D
41016,430,708,3,2008-03-11,Swansea,Tranmere,D
41017,431,708,3,2008-03-11,Walsall,Brighton,A
41018,432,708,3,2008-03-11,Yeovil,Millwall,A
41019,433,708,3,2008-03-12,Bristol Rvs,Northampton,D
41020,434,708,3,2008-03-15,Bournemouth,Yeovil,H
41021,435,708,3,2008-03-15,Brighton,Doncaster,H
41022,436,708,3,2008-03-15,Cheltenham,Bristol Rvs,H
41023,437,708,3,2008-03-15,Gillingham,Crewe,A
41024,438,708,3,2008-03-15,Huddersfield,Southend,A
41025,439,708,3,2008-03-15,Luton,Oldham,H
41026,440,708,3,2008-03-15,Millwall,Leyton Orient,A
41027,441,708,3,2008-03-15,Northampton,Swansea,H
41028,442,708,3,2008-03-15,Nott'm Forest,Walsall,D
41029,443,708,3,2008-03-15,Port Vale,Leeds,D
41030,444,708,3,2008-03-15,Swindon,Carlisle,D
41031,445,708,3,2008-03-15,Tranmere,Hartlepool,H
41032,446,708,3,2008-03-18,Bristol Rvs,Swansea,A
41033,447,708,3,2008-03-18,Huddersfield,Brighton,H
41034,448,708,3,2008-03-20,Tranmere,Port Vale,H
41035,449,708,3,2008-03-21,Northampton,Nott'm Forest,A
41036,450,708,3,2008-03-21,Southend,Swansea,D
41037,451,708,3,2008-03-21,Yeovil,Doncaster,H
41038,452,708,3,2008-03-22,Brighton,Swindon,H
41039,453,708,3,2008-03-22,Bristol Rvs,Huddersfield,A
41040,454,708,3,2008-03-22,Crewe,Hartlepool,H
41041,455,708,3,2008-03-22,Gillingham,Bournemouth,H
41042,456,708,3,2008-03-22,Leeds,Walsall,H
41043,457,708,3,2008-03-22,Leyton Orient,Carlisle,A
41044,458,708,3,2008-03-22,Luton,Cheltenham,D
41045,459,708,3,2008-03-22,Oldham,Millwall,D
41046,460,708,3,2008-03-24,Bournemouth,Tranmere,H
41047,461,708,3,2008-03-24,Carlisle,Northampton,H
41048,462,708,3,2008-03-24,Cheltenham,Leyton Orient,H
41049,463,708,3,2008-03-24,Doncaster,Oldham,D
41050,464,708,3,2008-03-24,Hartlepool,Yeovil,H
41051,465,708,3,2008-03-24,Millwall,Luton,D
41052,466,708,3,2008-03-24,Nott'm Forest,Brighton,D
41053,467,708,3,2008-03-24,Port Vale,Gillingham,H
41054,468,708,3,2008-03-24,Swansea,Bristol Rvs,D
41055,469,708,3,2008-03-24,Swindon,Southend,A
41056,470,708,3,2008-03-24,Walsall,Crewe,D
41057,471,708,3,2008-03-28,Doncaster,Nott'm Forest,H
41058,472,708,3,2008-03-28,Tranmere,Swindon,H
41059,473,708,3,2008-03-29,Bournemouth,Millwall,H
41060,474,708,3,2008-03-29,Cheltenham,Northampton,D
41061,475,708,3,2008-03-29,Gillingham,Carlisle,D
41062,476,708,3,2008-03-29,Hartlepool,Swansea,A
41063,477,708,3,2008-03-29,Leeds,Brighton,D
41064,478,708,3,2008-03-29,Luton,Crewe,H
41065,479,708,3,2008-03-29,Oldham,Huddersfield,H
41066,480,708,3,2008-03-29,Port Vale,Leyton Orient,H
41067,481,708,3,2008-03-29,Southend,Walsall,H
41068,482,708,3,2008-03-29,Yeovil,Bristol Rvs,D
41069,483,708,3,2008-04-01,Carlisle,Nott'm Forest,A
41070,484,708,3,2008-04-01,Doncaster,Leeds,A
41071,485,708,3,2008-04-01,Gillingham,Luton,H
41072,486,708,3,2008-04-05,Brighton,Port Vale,A
41073,487,708,3,2008-04-05,Bristol Rvs,Hartlepool,D
41074,488,708,3,2008-04-05,Carlisle,Yeovil,H
41075,489,708,3,2008-04-05,Crewe,Southend,A
41076,490,708,3,2008-04-05,Huddersfield,Doncaster,D
41077,491,708,3,2008-04-05,Leyton Orient,Leeds,A
41078,492,708,3,2008-04-05,Millwall,Gillingham,D
41079,493,708,3,2008-04-05,Northampton,Luton,H
41080,494,708,3,2008-04-05,Nott'm Forest,Cheltenham,H
41081,495,708,3,2008-04-05,Swansea,Bournemouth,A
41082,496,708,3,2008-04-05,Swindon,Oldham,H
41083,497,708,3,2008-04-05,Walsall,Tranmere,H
41084,498,708,3,2008-04-08,Carlisle,Swansea,D
41085,499,708,3,2008-04-08,Nott'm Forest,Bristol Rvs,D
41086,500,708,3,2008-04-08,Southend,Brighton,H
41087,501,708,3,2008-04-11,Doncaster,Swindon,H
41088,502,708,3,2008-04-12,Bournemouth,Bristol Rvs,H
41089,503,708,3,2008-04-12,Cheltenham,Walsall,A
41090,504,708,3,2008-04-12,Gillingham,Swansea,A
41091,505,708,3,2008-04-12,Hartlepool,Millwall,A
41092,506,708,3,2008-04-12,Leeds,Carlisle,H
41093,507,708,3,2008-04-12,Luton,Brighton,A
41094,508,708,3,2008-04-12,Oldham,Leyton Orient,H
41095,509,708,3,2008-04-12,Port Vale,Huddersfield,D
41096,510,708,3,2008-04-12,Southend,Northampton,D
41097,511,708,3,2008-04-12,Tranmere,Nott'm Forest,A
41098,512,708,3,2008-04-12,Yeovil,Crewe,A
41099,513,708,3,2008-04-15,Huddersfield,Leeds,H
41100,514,708,3,2008-04-15,Walsall,Bristol Rvs,A
41101,515,708,3,2008-04-19,Brighton,Hartlepool,H
41102,516,708,3,2008-04-19,Bristol Rvs,Gillingham,D
41103,517,708,3,2008-04-19,Carlisle,Southend,A
41104,518,708,3,2008-04-19,Crewe,Cheltenham,H
41105,519,708,3,2008-04-19,Huddersfield,Tranmere,H
41106,520,708,3,2008-04-19,Leyton Orient,Doncaster,D
41107,521,708,3,2008-04-19,Millwall,Leeds,A
41108,522,708,3,2008-04-19,Northampton,Oldham,H
41109,523,708,3,2008-04-19,Nott'm Forest,Luton,H
41110,524,708,3,2008-04-19,Swansea,Yeovil,A
41111,525,708,3,2008-04-19,Swindon,Port Vale,H
41112,526,708,3,2008-04-19,Walsall,Bournemouth,A
41113,527,708,3,2008-04-22,Bristol Rvs,Swindon,A
41114,528,708,3,2008-04-25,Yeovil,Leeds,A
41115,529,708,3,2008-04-26,Bournemouth,Crewe,H
41116,530,708,3,2008-04-26,Bristol Rvs,Brighton,A
41117,531,708,3,2008-04-26,Doncaster,Luton,H
41118,532,708,3,2008-04-26,Gillingham,Swindon,D
41119,533,708,3,2008-04-26,Hartlepool,Nott'm Forest,A
41120,534,708,3,2008-04-26,Huddersfield,Walsall,H
41121,535,708,3,2008-04-26,Millwall,Carlisle,H
41122,536,708,3,2008-04-26,Oldham,Cheltenham,H
41123,537,708,3,2008-04-26,Port Vale,Northampton,D
41124,538,708,3,2008-04-26,Swansea,Leyton Orient,H
41125,539,708,3,2008-04-26,Tranmere,Southend,H
41126,540,708,3,2008-05-03,Brighton,Swansea,A
41127,541,708,3,2008-05-03,Carlisle,Bournemouth,D
41128,542,708,3,2008-05-03,Cheltenham,Doncaster,H
41129,543,708,3,2008-05-03,Crewe,Oldham,A
41130,544,708,3,2008-05-03,Leeds,Gillingham,H
41131,545,708,3,2008-05-03,Leyton Orient,Bristol Rvs,H
41132,546,708,3,2008-05-03,Luton,Huddersfield,A
41133,547,708,3,2008-05-03,Northampton,Tranmere,H
41134,548,708,3,2008-05-03,Nott'm Forest,Yeovil,H
41135,549,708,3,2008-05-03,Southend,Port Vale,D
41136,550,708,3,2008-05-03,Swindon,Millwall,H
41137,551,708,3,2008-05-03,Walsall,Hartlepool,D
41138,0,304,1,2003-08-16,Arsenal,Everton,H
41139,1,304,1,2003-08-16,Birmingham,Tottenham,H
41140,2,304,1,2003-08-16,Blackburn,Wolves,H
41141,3,304,1,2003-08-16,Fulham,Middlesbrough,H
41142,4,304,1,2003-08-16,Leicester,Southampton,D
41143,5,304,1,2003-08-16,Man United,Bolton,H
41144,6,304,1,2003-08-16,Portsmouth,Aston Villa,H
41145,7,304,1,2003-08-17,Charlton,Man City,A
41146,8,304,1,2003-08-17,Leeds,Newcastle,D
41147,9,304,1,2003-08-17,Liverpool,Chelsea,A
41148,10,304,1,2003-08-23,Bolton,Blackburn,D
41149,11,304,1,2003-08-23,Chelsea,Leicester,H
41150,12,304,1,2003-08-23,Everton,Fulham,H
41151,13,304,1,2003-08-23,Man City,Portsmouth,D
41152,14,304,1,2003-08-23,Newcastle,Man United,A
41153,15,304,1,2003-08-23,Southampton,Birmingham,D
41154,16,304,1,2003-08-23,Tottenham,Leeds,H
41155,17,304,1,2003-08-23,Wolves,Charlton,A
41156,18,304,1,2003-08-24,Aston Villa,Liverpool,D
41157,19,304,1,2003-08-24,Middlesbrough,Arsenal,A
41158,20,304,1,2003-08-25,Blackburn,Man City,A
41159,21,304,1,2003-08-26,Charlton,Everton,D
41160,22,304,1,2003-08-26,Leeds,Southampton,D
41161,23,304,1,2003-08-26,Leicester,Middlesbrough,D
41162,24,304,1,2003-08-26,Portsmouth,Bolton,H
41163,25,304,1,2003-08-27,Arsenal,Aston Villa,H
41164,26,304,1,2003-08-27,Liverpool,Tottenham,D
41165,27,304,1,2003-08-27,Man United,Wolves,H
41166,28,304,1,2003-08-30,Aston Villa,Leicester,H
41167,29,304,1,2003-08-30,Bolton,Charlton,D
41168,30,304,1,2003-08-30,Chelsea,Blackburn,D
41169,31,304,1,2003-08-30,Everton,Liverpool,A
41170,32,304,1,2003-08-30,Middlesbrough,Leeds,A
41171,33,304,1,2003-08-30,Newcastle,Birmingham,A
41172,34,304,1,2003-08-30,Tottenham,Fulham,A
41173,35,304,1,2003-08-30,Wolves,Portsmouth,D
41174,36,304,1,2003-08-31,Man City,Arsenal,A
41175,37,304,1,2003-08-31,Southampton,Man United,H
41176,38,304,1,2003-09-13,Arsenal,Portsmouth,D
41177,39,304,1,2003-09-13,Blackburn,Liverpool,A
41178,40,304,1,2003-09-13,Bolton,Middlesbrough,H
41179,41,304,1,2003-09-13,Charlton,Man United,A
41180,42,304,1,2003-09-13,Chelsea,Tottenham,H
41181,43,304,1,2003-09-13,Everton,Newcastle,D
41182,44,304,1,2003-09-13,Southampton,Wolves,H
41183,45,304,1,2003-09-14,Birmingham,Fulham,D
41184,46,304,1,2003-09-14,Man City,Aston Villa,H
41185,47,304,1,2003-09-15,Leicester,Leeds,H
41186,48,304,1,2003-09-20,Aston Villa,Charlton,H
41187,49,304,1,2003-09-20,Fulham,Man City,D
41188,50,304,1,2003-09-20,Leeds,Birmingham,A
41189,51,304,1,2003-09-20,Liverpool,Leicester,H
41190,52,304,1,2003-09-20,Newcastle,Bolton,D
41191,53,304,1,2003-09-20,Portsmouth,Blackburn,A
41192,54,304,1,2003-09-20,Tottenham,Southampton,A
41193,55,304,1,2003-09-20,Wolves,Chelsea,A
41194,56,304,1,2003-09-21,Man United,Arsenal,D
41195,57,304,1,2003-09-21,Middlesbrough,Everton,H
41196,58,304,1,2003-09-26,Arsenal,Newcastle,H
41197,59,304,1,2003-09-27,Birmingham,Portsmouth,H
41198,60,304,1,2003-09-27,Bolton,Wolves,D
41199,61,304,1,2003-09-27,Chelsea,Aston Villa,H
41200,62,304,1,2003-09-27,Leicester,Man United,A
41201,63,304,1,2003-09-27,Southampton,Middlesbrough,A
41202,64,304,1,2003-09-28,Blackburn,Fulham,A
41203,65,304,1,2003-09-28,Charlton,Liverpool,H
41204,66,304,1,2003-09-28,Everton,Leeds,H
41205,67,304,1,2003-09-28,Man City,Tottenham,D
41206,68,304,1,2003-10-04,Fulham,Leicester,H
41207,69,304,1,2003-10-04,Leeds,Blackburn,H
41208,70,304,1,2003-10-04,Liverpool,Arsenal,A
41209,71,304,1,2003-10-04,Man United,Birmingham,H
41210,72,304,1,2003-10-04,Newcastle,Southampton,H
41211,73,304,1,2003-10-04,Portsmouth,Charlton,A
41212,74,304,1,2003-10-04,Tottenham,Everton,H
41213,75,304,1,2003-10-04,Wolves,Man City,H
41214,76,304,1,2003-10-05,Aston Villa,Bolton,D
41215,77,304,1,2003-10-05,Middlesbrough,Chelsea,A
41216,78,304,1,2003-10-14,Birmingham,Chelsea,D
41217,79,304,1,2003-10-18,Arsenal,Chelsea,H
41218,80,304,1,2003-10-18,Fulham,Wolves,D
41219,81,304,1,2003-10-18,Leeds,Man United,A
41220,82,304,1,2003-10-18,Man City,Bolton,H
41221,83,304,1,2003-10-18,Middlesbrough,Newcastle,A
41222,84,304,1,2003-10-18,Portsmouth,Liverpool,H
41223,85,304,1,2003-10-19,Birmingham,Aston Villa,D
41224,86,304,1,2003-10-19,Everton,Southampton,D
41225,87,304,1,2003-10-19,Leicester,Tottenham,A
41226,88,304,1,2003-10-20,Blackburn,Charlton,A
41227,89,304,1,2003-10-21,Fulham,Newcastle,A
41228,90,304,1,2003-10-25,Aston Villa,Everton,D
41229,91,304,1,2003-10-25,Bolton,Birmingham,A
41230,92,304,1,2003-10-25,Chelsea,Man City,H
41231,93,304,1,2003-10-25,Liverpool,Leeds,H
41232,94,304,1,2003-10-25,Man United,Fulham,A
41233,95,304,1,2003-10-25,Newcastle,Portsmouth,H
41234,96,304,1,2003-10-25,Southampton,Blackburn,H
41235,97,304,1,2003-10-25,Wolves,Leicester,H
41236,98,304,1,2003-10-26,Charlton,Arsenal,D
41237,99,304,1,2003-10-26,Tottenham,Middlesbrough,D
41238,100,304,1,2003-11-01,Everton,Chelsea,A
41239,101,304,1,2003-11-01,Leeds,Arsenal,A
41240,102,304,1,2003-11-01,Man United,Portsmouth,H
41241,103,304,1,2003-11-01,Middlesbrough,Wolves,H
41242,104,304,1,2003-11-01,Newcastle,Aston Villa,D
41243,105,304,1,2003-11-01,Southampton,Man City,A
41244,106,304,1,2003-11-01,Tottenham,Bolton,A
41245,107,304,1,2003-11-02,Fulham,Liverpool,A
41246,108,304,1,2003-11-02,Leicester,Blackburn,H
41247,109,304,1,2003-11-03,Birmingham,Charlton,A
41248,110,304,1,2003-11-08,Arsenal,Tottenham,H
41249,111,304,1,2003-11-08,Aston Villa,Middlesbrough,A
41250,112,304,1,2003-11-08,Bolton,Southampton,D
41251,113,304,1,2003-11-08,Charlton,Fulham,H
41252,114,304,1,2003-11-08,Portsmouth,Leeds,H
41253,115,304,1,2003-11-08,Wolves,Birmingham,D
41254,116,304,1,2003-11-09,Chelsea,Newcastle,H
41255,117,304,1,2003-11-09,Liverpool,Man United,A
41256,118,304,1,2003-11-09,Man City,Leicester,A
41257,119,304,1,2003-11-10,Blackburn,Everton,H
41258,120,304,1,2003-11-22,Birmingham,Arsenal,A
41259,121,304,1,2003-11-22,Everton,Wolves,H
41260,122,304,1,2003-11-22,Leeds,Bolton,A
41261,123,304,1,2003-11-22,Leicester,Charlton,D
41262,124,304,1,2003-11-22,Man United,Blackburn,H
41263,125,304,1,2003-11-22,Middlesbrough,Liverpool,D
41264,126,304,1,2003-11-22,Newcastle,Man City,H
41265,127,304,1,2003-11-22,Southampton,Chelsea,A
41266,128,304,1,2003-11-23,Tottenham,Aston Villa,H
41267,129,304,1,2003-11-24,Fulham,Portsmouth,H
41268,130,304,1,2003-11-29,Aston Villa,Southampton,H
41269,131,304,1,2003-11-29,Blackburn,Tottenham,H
41270,132,304,1,2003-11-29,Bolton,Everton,H
41271,133,304,1,2003-11-29,Charlton,Leeds,A
41272,134,304,1,2003-11-29,Portsmouth,Leicester,A
41273,135,304,1,2003-11-29,Wolves,Newcastle,D
41274,136,304,1,2003-11-30,Arsenal,Fulham,D
41275,137,304,1,2003-11-30,Chelsea,Man United,H
41276,138,304,1,2003-11-30,Liverpool,Birmingham,H
41277,139,304,1,2003-11-30,Man City,Middlesbrough,A
41278,140,304,1,2003-12-06,Birmingham,Blackburn,A
41279,141,304,1,2003-12-06,Fulham,Bolton,H
41280,142,304,1,2003-12-06,Leeds,Chelsea,D
41281,143,304,1,2003-12-06,Leicester,Arsenal,D
41282,144,304,1,2003-12-06,Man United,Aston Villa,H
41283,145,304,1,2003-12-06,Middlesbrough,Portsmouth,D
41284,146,304,1,2003-12-06,Newcastle,Liverpool,D
41285,147,304,1,2003-12-06,Tottenham,Wolves,H
41286,148,304,1,2003-12-07,Everton,Man City,D
41287,149,304,1,2003-12-07,Southampton,Charlton,H
41288,150,304,1,2003-12-13,Chelsea,Bolton,A
41289,151,304,1,2003-12-13,Leicester,Birmingham,A
41290,152,304,1,2003-12-13,Liverpool,Southampton,A
41291,153,304,1,2003-12-13,Man United,Man City,H
41292,154,304,1,2003-12-13,Middlesbrough,Charlton,D
41293,155,304,1,2003-12-13,Newcastle,Tottenham,H
41294,156,304,1,2003-12-13,Portsmouth,Everton,A
41295,157,304,1,2003-12-14,Arsenal,Blackburn,H
41296,158,304,1,2003-12-14,Aston Villa,Wolves,H
41297,159,304,1,2003-12-14,Leeds,Fulham,H
41298,160,304,1,2003-12-20,Blackburn,Aston Villa,A
41299,161,304,1,2003-12-20,Bolton,Arsenal,D
41300,162,304,1,2003-12-20,Charlton,Newcastle,D
41301,163,304,1,2003-12-20,Everton,Leicester,H
41302,164,304,1,2003-12-20,Fulham,Chelsea,A
41303,165,304,1,2003-12-21,Southampton,Portsmouth,H
41304,166,304,1,2003-12-21,Tottenham,Man United,A
41305,167,304,1,2003-12-22,Man City,Leeds,D
41306,168,304,1,2003-12-26,Arsenal,Wolves,H
41307,169,304,1,2003-12-26,Birmingham,Man City,H
41308,170,304,1,2003-12-26,Blackburn,Middlesbrough,D
41309,171,304,1,2003-12-26,Charlton,Chelsea,H
41310,172,304,1,2003-12-26,Fulham,Southampton,H
41311,173,304,1,2003-12-26,Leeds,Aston Villa,D
41312,174,304,1,2003-12-26,Leicester,Newcastle,D
41313,175,304,1,2003-12-26,Liverpool,Bolton,H
41314,176,304,1,2003-12-26,Man United,Everton,H
41315,177,304,1,2003-12-26,Portsmouth,Tottenham,H
41316,178,304,1,2003-12-28,Aston Villa,Fulham,H
41317,179,304,1,2003-12-28,Bolton,Leicester,D
41318,180,304,1,2003-12-28,Chelsea,Portsmouth,H
41319,181,304,1,2003-12-28,Everton,Birmingham,H
41320,182,304,1,2003-12-28,Man City,Liverpool,D
41321,183,304,1,2003-12-28,Middlesbrough,Man United,A
41322,184,304,1,2003-12-28,Newcastle,Blackburn,A
41323,185,304,1,2003-12-28,Tottenham,Charlton,A
41324,186,304,1,2003-12-28,Wolves,Leeds,H
41325,187,304,1,2003-12-29,Southampton,Arsenal,A
41326,188,304,1,2004-01-06,Aston Villa,Portsmouth,H
41327,189,304,1,2004-01-07,Bolton,Man United,A
41328,190,304,1,2004-01-07,Chelsea,Liverpool,A
41329,191,304,1,2004-01-07,Everton,Arsenal,D
41330,192,304,1,2004-01-07,Man City,Charlton,D
41331,193,304,1,2004-01-07,Middlesbrough,Fulham,H
41332,194,304,1,2004-01-07,Newcastle,Leeds,H
41333,195,304,1,2004-01-07,Southampton,Leicester,D
41334,196,304,1,2004-01-07,Tottenham,Birmingham,H
41335,197,304,1,2004-01-07,Wolves,Blackburn,D
41336,198,304,1,2004-01-10,Arsenal,Middlesbrough,H
41337,199,304,1,2004-01-10,Birmingham,Southampton,H
41338,200,304,1,2004-01-10,Blackburn,Bolton,A
41339,201,304,1,2004-01-10,Charlton,Wolves,H
41340,202,304,1,2004-01-10,Fulham,Everton,H
41341,203,304,1,2004-01-10,Leeds,Tottenham,A
41342,204,304,1,2004-01-10,Liverpool,Aston Villa,H
41343,205,304,1,2004-01-10,Portsmouth,Man City,H
41344,206,304,1,2004-01-11,Leicester,Chelsea,A
41345,207,304,1,2004-01-11,Man United,Newcastle,D
41346,208,304,1,2004-01-17,Bolton,Portsmouth,H
41347,209,304,1,2004-01-17,Everton,Charlton,A
41348,210,304,1,2004-01-17,Man City,Blackburn,D
41349,211,304,1,2004-01-17,Middlesbrough,Leicester,D
41350,212,304,1,2004-01-17,Southampton,Leeds,H
41351,213,304,1,2004-01-17,Tottenham,Liverpool,H
41352,214,304,1,2004-01-17,Wolves,Man United,H
41353,215,304,1,2004-01-18,Aston Villa,Arsenal,A
41354,216,304,1,2004-01-18,Chelsea,Birmingham,D
41355,217,304,1,2004-01-19,Newcastle,Fulham,H
41356,218,304,1,2004-01-21,Wolves,Liverpool,D
41357,219,304,1,2004-01-31,Birmingham,Newcastle,D
41358,220,304,1,2004-01-31,Charlton,Bolton,A
41359,221,304,1,2004-01-31,Fulham,Tottenham,H
41360,222,304,1,2004-01-31,Leeds,Middlesbrough,A
41361,223,304,1,2004-01-31,Leicester,Aston Villa,A
41362,224,304,1,2004-01-31,Liverpool,Everton,D
41363,225,304,1,2004-01-31,Man United,Southampton,H
41364,226,304,1,2004-01-31,Portsmouth,Wolves,D
41365,227,304,1,2004-02-01,Arsenal,Man City,H
41366,228,304,1,2004-02-01,Blackburn,Chelsea,A
41367,229,304,1,2004-02-07,Aston Villa,Leeds,H
41368,230,304,1,2004-02-07,Bolton,Liverpool,D
41369,231,304,1,2004-02-07,Everton,Man United,A
41370,232,304,1,2004-02-07,Middlesbrough,Blackburn,A
41371,233,304,1,2004-02-07,Newcastle,Leicester,H
41372,234,304,1,2004-02-07,Southampton,Fulham,D
41373,235,304,1,2004-02-07,Tottenham,Portsmouth,H
41374,236,304,1,2004-02-07,Wolves,Arsenal,A
41375,237,304,1,2004-02-08,Chelsea,Charlton,H
41376,238,304,1,2004-02-08,Man City,Birmingham,D
41377,239,304,1,2004-02-10,Arsenal,Southampton,H
41378,240,304,1,2004-02-10,Leeds,Wolves,H
41379,241,304,1,2004-02-10,Leicester,Bolton,D
41380,242,304,1,2004-02-11,Birmingham,Everton,H
41381,243,304,1,2004-02-11,Blackburn,Newcastle,D
41382,244,304,1,2004-02-11,Charlton,Tottenham,A
41383,245,304,1,2004-02-11,Fulham,Aston Villa,A
41384,246,304,1,2004-02-11,Liverpool,Man City,H
41385,247,304,1,2004-02-11,Man United,Middlesbrough,A
41386,248,304,1,2004-02-11,Portsmouth,Chelsea,A
41387,249,304,1,2004-02-21,Bolton,Man City,A
41388,250,304,1,2004-02-21,Charlton,Blackburn,H
41389,251,304,1,2004-02-21,Chelsea,Arsenal,A
41390,252,304,1,2004-02-21,Man United,Leeds,D
41391,253,304,1,2004-02-21,Newcastle,Middlesbrough,H
41392,254,304,1,2004-02-21,Southampton,Everton,D
41393,255,304,1,2004-02-21,Wolves,Fulham,H
41394,256,304,1,2004-02-22,Aston Villa,Birmingham,D
41395,257,304,1,2004-02-22,Tottenham,Leicester,D
41396,258,304,1,2004-02-28,Arsenal,Charlton,H
41397,259,304,1,2004-02-28,Blackburn,Southampton,D
41398,260,304,1,2004-02-28,Everton,Aston Villa,H
41399,261,304,1,2004-02-28,Fulham,Man United,D
41400,262,304,1,2004-02-28,Leicester,Wolves,D
41401,263,304,1,2004-02-28,Man City,Chelsea,A
41402,264,304,1,2004-02-29,Leeds,Liverpool,D
41403,265,304,1,2004-02-29,Portsmouth,Newcastle,D
41404,266,304,1,2004-03-03,Birmingham,Middlesbrough,H
41405,267,304,1,2004-03-06,Birmingham,Bolton,H
41406,268,304,1,2004-03-09,Middlesbrough,Tottenham,H
41407,269,304,1,2004-03-13,Birmingham,Leicester,A
41408,270,304,1,2004-03-13,Blackburn,Arsenal,A
41409,271,304,1,2004-03-13,Bolton,Chelsea,A
41410,272,304,1,2004-03-13,Charlton,Middlesbrough,H
41411,273,304,1,2004-03-13,Everton,Portsmouth,H
41412,274,304,1,2004-03-13,Fulham,Leeds,H
41413,275,304,1,2004-03-14,Man City,Man United,H
41414,276,304,1,2004-03-14,Southampton,Liverpool,H
41415,277,304,1,2004-03-14,Tottenham,Newcastle,H
41416,278,304,1,2004-03-14,Wolves,Aston Villa,A
41417,279,304,1,2004-03-17,Liverpool,Portsmouth,H
41418,280,304,1,2004-03-20,Arsenal,Bolton,H
41419,281,304,1,2004-03-20,Aston Villa,Blackburn,A
41420,282,304,1,2004-03-20,Chelsea,Fulham,H
41421,283,304,1,2004-03-20,Leicester,Everton,D
41422,284,304,1,2004-03-20,Liverpool,Wolves,H
41423,285,304,1,2004-03-20,Man United,Tottenham,H
41424,286,304,1,2004-03-20,Middlesbrough,Birmingham,H
41425,287,304,1,2004-03-20,Newcastle,Charlton,H
41426,288,304,1,2004-03-21,Portsmouth,Southampton,H
41427,289,304,1,2004-03-22,Leeds,Man City,H
41428,290,304,1,2004-03-27,Birmingham,Leeds,H
41429,291,304,1,2004-03-27,Blackburn,Portsmouth,A
41430,292,304,1,2004-03-27,Charlton,Aston Villa,A
41431,293,304,1,2004-03-27,Chelsea,Wolves,H
41432,294,304,1,2004-03-27,Everton,Middlesbrough,D
41433,295,304,1,2004-03-27,Man City,Fulham,D
41434,296,304,1,2004-03-27,Southampton,Tottenham,H
41435,297,304,1,2004-03-28,Arsenal,Man United,D
41436,298,304,1,2004-03-28,Bolton,Newcastle,H
41437,299,304,1,2004-03-28,Leicester,Liverpool,D
41438,300,304,1,2004-04-03,Fulham,Birmingham,D
41439,301,304,1,2004-04-03,Middlesbrough,Bolton,H
41440,302,304,1,2004-04-03,Newcastle,Everton,H
41441,303,304,1,2004-04-03,Tottenham,Chelsea,A
41442,304,304,1,2004-04-03,Wolves,Southampton,A
41443,305,304,1,2004-04-04,Aston Villa,Man City,D
41444,306,304,1,2004-04-04,Liverpool,Blackburn,H
41445,307,304,1,2004-04-05,Leeds,Leicester,H
41446,308,304,1,2004-04-09,Arsenal,Liverpool,H
41447,309,304,1,2004-04-09,Everton,Tottenham,H
41448,310,304,1,2004-04-10,Birmingham,Man United,A
41449,311,304,1,2004-04-10,Blackburn,Leeds,A
41450,312,304,1,2004-04-10,Bolton,Aston Villa,D
41451,313,304,1,2004-04-10,Charlton,Portsmouth,D
41452,314,304,1,2004-04-10,Chelsea,Middlesbrough,D
41453,315,304,1,2004-04-10,Leicester,Fulham,A
41454,316,304,1,2004-04-10,Man City,Wolves,D
41455,317,304,1,2004-04-11,Newcastle,Arsenal,D
41456,318,304,1,2004-04-12,Aston Villa,Chelsea,H
41457,319,304,1,2004-04-12,Fulham,Blackburn,A
41458,320,304,1,2004-04-12,Liverpool,Charlton,A
41459,321,304,1,2004-04-12,Middlesbrough,Southampton,H
41460,322,304,1,2004-04-12,Portsmouth,Birmingham,H
41461,323,304,1,2004-04-12,Tottenham,Man City,D
41462,324,304,1,2004-04-12,Wolves,Bolton,A
41463,325,304,1,2004-04-13,Leeds,Everton,D
41464,326,304,1,2004-04-13,Man United,Leicester,H
41465,327,304,1,2004-04-16,Arsenal,Leeds,H
41466,328,304,1,2004-04-17,Blackburn,Leicester,H
41467,329,304,1,2004-04-17,Bolton,Tottenham,H
41468,330,304,1,2004-04-17,Charlton,Birmingham,D
41469,331,304,1,2004-04-17,Chelsea,Everton,D
41470,332,304,1,2004-04-17,Liverpool,Fulham,D
41471,333,304,1,2004-04-17,Man City,Southampton,A
41472,334,304,1,2004-04-17,Portsmouth,Man United,H
41473,335,304,1,2004-04-17,Wolves,Middlesbrough,H
41474,336,304,1,2004-04-18,Aston Villa,Newcastle,D
41475,337,304,1,2004-04-20,Man United,Charlton,H
41476,338,304,1,2004-04-24,Everton,Blackburn,A
41477,339,304,1,2004-04-24,Fulham,Charlton,H
41478,340,304,1,2004-04-24,Leicester,Man City,D
41479,341,304,1,2004-04-24,Man United,Liverpool,A
41480,342,304,1,2004-04-24,Middlesbrough,Aston Villa,A
41481,343,304,1,2004-04-24,Southampton,Bolton,A
41482,344,304,1,2004-04-25,Birmingham,Wolves,D
41483,345,304,1,2004-04-25,Leeds,Portsmouth,A
41484,346,304,1,2004-04-25,Newcastle,Chelsea,H
41485,347,304,1,2004-04-25,Tottenham,Arsenal,D
41486,348,304,1,2004-05-01,Arsenal,Birmingham,D
41487,349,304,1,2004-05-01,Blackburn,Man United,H
41488,350,304,1,2004-05-01,Charlton,Leicester,D
