,index,Season,League,Date,HomeTeam,AwayTeam
38856,478,9697,4,1997-03-31,Leyton Orient,Carlisle
38857,479,9697,4,1997-03-31,Mansfield,Hartlepool
38858,480,9697,4,1997-03-31,Scarborough,Scunthorpe
38859,481,9697,4,1997-03-31,Swansea,Chester
38860,482,9697,4,1997-03-31,Torquay,Northampton
38861,483,9697,4,1997-03-31,Wigan,Cardiff
38862,484,9697,4,1997-01-04,Brighton,Barnet
38863,485,9697,4,1997-05-04,Barnet,Hull
38864,486,9697,4,1997-05-04,Cardiff,Cambridge
38865,487,9697,4,1997-05-04,Carlisle,Fulham
38866,488,9697,4,1997-05-04,Chester,Wigan
38867,489,9697,4,1997-05-04,Darlington,Doncaster
38868,490,9697,4,1997-05-04,Exeter,Torquay
38869,491,9697,4,1997-05-04,Hartlepool,Leyton Orient
38870,492,9697,4,1997-05-04,Hereford,Colchester
38871,493,9697,4,1997-05-04,Lincoln,Swansea
38872,494,9697,4,1997-05-04,Northampton,Scarborough
38873,495,9697,4,1997-05-04,Rochdale,Mansfield
38874,496,9697,4,1997-05-04,Scunthorpe,Brighton
38875,497,9697,4,1997-08-04,Barnet,Scunthorpe
38876,498,9697,4,1997-08-04,Cambridge,Northampton
38877,499,9697,4,1997-08-04,Darlington,Carlisle
38878,500,9697,4,1997-08-04,Doncaster,Cardiff
38879,501,9697,4,1997-08-04,Mansfield,Fulham
38880,502,9697,4,1997-08-04,Wigan,Colchester
38881,503,9697,4,1997-11-04,Colchester,Swansea
38882,504,9697,4,1997-11-04,Mansfield,Carlisle
38883,505,9697,4,1997-12-04,Brighton,Wigan
38884,506,9697,4,1997-12-04,Cardiff,Chester
38885,507,9697,4,1997-12-04,Exeter,Lincoln
38886,508,9697,4,1997-12-04,Fulham,Northampton
38887,509,9697,4,1997-12-04,Hartlepool,Cambridge
38888,510,9697,4,1997-12-04,Leyton Orient,Doncaster
38889,511,9697,4,1997-12-04,Rochdale,Darlington
38890,512,9697,4,1997-12-04,Scarborough,Hereford
38891,513,9697,4,1997-12-04,Scunthorpe,Hull
38892,514,9697,4,1997-12-04,Torquay,Barnet
38893,515,9697,4,1997-04-15,Cardiff,Scunthorpe
38894,516,9697,4,1997-04-15,Hull,Colchester
38895,517,9697,4,1997-04-19,Barnet,Cardiff
38896,518,9697,4,1997-04-19,Cambridge,Brighton
38897,519,9697,4,1997-04-19,Chester,Scarborough
38898,520,9697,4,1997-04-19,Darlington,Hartlepool
38899,521,9697,4,1997-04-19,Doncaster,Fulham
38900,522,9697,4,1997-04-19,Hereford,Torquay
38901,523,9697,4,1997-04-19,Hull,Leyton Orient
38902,524,9697,4,1997-04-19,Lincoln,Scunthorpe
38903,525,9697,4,1997-04-19,Northampton,Exeter
38904,526,9697,4,1997-04-19,Swansea,Mansfield
38905,527,9697,4,1997-04-26,Brighton,Doncaster
38906,528,9697,4,1997-04-26,Cardiff,Carlisle
38907,529,9697,4,1997-04-26,Colchester,Northampton
38908,530,9697,4,1997-04-26,Exeter,Chester
38909,531,9697,4,1997-04-26,Fulham,Hull
38910,532,9697,4,1997-04-26,Hartlepool,Barnet
38911,533,9697,4,1997-04-26,Leyton Orient,Hereford
38912,534,9697,4,1997-04-26,Mansfield,Darlington
38913,535,9697,4,1997-04-26,Rochdale,Cambridge
38914,536,9697,4,1997-04-26,Scarborough,Lincoln
38915,537,9697,4,1997-04-26,Scunthorpe,Swansea
38916,538,9697,4,1997-04-26,Torquay,Wigan
38917,539,9697,4,1997-04-29,Carlisle,Rochdale
38918,540,9697,4,1997-03-05,Barnet,Colchester
38919,541,9697,4,1997-03-05,Cambridge,Fulham
38920,542,9697,4,1997-03-05,Carlisle,Exeter
38921,543,9697,4,1997-03-05,Chester,Leyton Orient
38922,544,9697,4,1997-03-05,Darlington,Cardiff
38923,545,9697,4,1997-03-05,Doncaster,Torquay
38924,546,9697,4,1997-03-05,Hereford,Brighton
38925,547,9697,4,1997-03-05,Hull,Scarborough
38926,548,9697,4,1997-03-05,Lincoln,Rochdale
38927,549,9697,4,1997-03-05,Northampton,Scunthorpe
38928,550,9697,4,1997-03-05,Swansea,Hartlepool
38929,551,9697,4,1997-03-05,Wigan,Mansfield
38930,0,1112,2,2011-05-08,Hull,Blackpool
38931,1,1112,2,2011-06-08,Brighton,Doncaster
38932,2,1112,2,2011-06-08,Bristol City,Ipswich
38933,3,1112,2,2011-06-08,Burnley,Watford
38934,4,1112,2,2011-06-08,Coventry,Leicester
38935,5,1112,2,2011-06-08,Derby,Birmingham
38936,6,1112,2,2011-06-08,Middlesbrough,Portsmouth
38937,7,1112,2,2011-06-08,Nott'm Forest,Barnsley
38938,8,1112,2,2011-06-08,Peterboro,Crystal Palace
38939,9,1112,2,2011-06-08,Reading,Millwall
38940,10,1112,2,2011-06-08,Southampton,Leeds
38941,11,1112,2,2011-07-08,West Ham,Cardiff
38942,12,1112,2,2011-08-13,Barnsley,Southampton
38943,13,1112,2,2011-08-13,Birmingham,Coventry
38944,14,1112,2,2011-08-13,Crystal Palace,Burnley
38945,15,1112,2,2011-08-13,Doncaster,West Ham
38946,16,1112,2,2011-08-13,Ipswich,Hull
38947,17,1112,2,2011-08-13,Leeds,Middlesbrough
38948,18,1112,2,2011-08-13,Leicester,Reading
38949,19,1112,2,2011-08-13,Millwall,Nott'm Forest
38950,20,1112,2,2011-08-13,Portsmouth,Brighton
38951,21,1112,2,2011-08-13,Watford,Derby
38952,22,1112,2,2011-08-14,Blackpool,Peterboro
38953,23,1112,2,2011-08-14,Cardiff,Bristol City
38954,24,1112,2,2011-08-16,Barnsley,Middlesbrough
38955,25,1112,2,2011-08-16,Crystal Palace,Coventry
38956,26,1112,2,2011-08-16,Doncaster,Nott'm Forest
38957,27,1112,2,2011-08-16,Ipswich,Southampton
38958,28,1112,2,2011-08-16,Leeds,Hull
38959,29,1112,2,2011-08-16,Portsmouth,Reading
38960,30,1112,2,2011-08-16,Watford,West Ham
38961,31,1112,2,2011-08-17,Blackpool,Derby
38962,32,1112,2,2011-08-17,Cardiff,Brighton
38963,33,1112,2,2011-08-17,Leicester,Bristol City
38964,34,1112,2,2011-08-17,Millwall,Peterboro
38965,35,1112,2,2011-08-20,Brighton,Blackpool
38966,36,1112,2,2011-08-20,Bristol City,Portsmouth
38967,37,1112,2,2011-08-20,Burnley,Cardiff
38968,38,1112,2,2011-08-20,Coventry,Watford
38969,39,1112,2,2011-08-20,Derby,Doncaster
38970,40,1112,2,2011-08-20,Hull,Crystal Palace
38971,41,1112,2,2011-08-20,Nott'm Forest,Leicester
38972,42,1112,2,2011-08-20,Peterboro,Ipswich
38973,43,1112,2,2011-08-20,Reading,Barnsley
38974,44,1112,2,2011-08-20,Southampton,Millwall
38975,45,1112,2,2011-08-21,Middlesbrough,Birmingham
38976,46,1112,2,2011-08-21,West Ham,Leeds
38977,47,1112,2,2011-08-27,Brighton,Peterboro
38978,48,1112,2,2011-08-27,Crystal Palace,Blackpool
38979,49,1112,2,2011-08-27,Derby,Burnley
38980,50,1112,2,2011-08-27,Doncaster,Bristol City
38981,51,1112,2,2011-08-27,Hull,Reading
38982,52,1112,2,2011-08-27,Ipswich,Leeds
38983,53,1112,2,2011-08-27,Leicester,Southampton
38984,54,1112,2,2011-08-27,Middlesbrough,Coventry
38985,55,1112,2,2011-08-27,Millwall,Barnsley
38986,56,1112,2,2011-08-27,Portsmouth,Cardiff
38987,57,1112,2,2011-08-28,Nott'm Forest,West Ham
38988,58,1112,2,2011-08-28,Watford,Birmingham
38989,59,1112,2,2011-10-09,Barnsley,Leicester
38990,60,1112,2,2011-10-09,Blackpool,Ipswich
38991,61,1112,2,2011-10-09,Bristol City,Brighton
38992,62,1112,2,2011-10-09,Burnley,Middlesbrough
38993,63,1112,2,2011-10-09,Cardiff,Doncaster
38994,64,1112,2,2011-10-09,Coventry,Derby
38995,65,1112,2,2011-10-09,Leeds,Crystal Palace
38996,66,1112,2,2011-10-09,Peterboro,Hull
38997,67,1112,2,2011-10-09,Reading,Watford
38998,68,1112,2,2011-10-09,Southampton,Nott'm Forest
38999,69,1112,2,2011-10-09,West Ham,Portsmouth
39000,70,1112,2,2011-11-09,Birmingham,Millwall
39001,71,1112,2,2011-09-17,Barnsley,Watford
39002,72,1112,2,2011-09-17,Blackpool,Cardiff
39003,73,1112,2,2011-09-17,Crystal Palace,Middlesbrough
39004,74,1112,2,2011-09-17,Hull,Portsmouth
39005,75,1112,2,2011-09-17,Leeds,Bristol City
39006,76,1112,2,2011-09-17,Leicester,Brighton
39007,77,1112,2,2011-09-17,Millwall,West Ham
39008,78,1112,2,2011-09-17,Nott'm Forest,Derby
39009,79,1112,2,2011-09-17,Peterboro,Burnley
39010,80,1112,2,2011-09-17,Reading,Doncaster
39011,81,1112,2,2011-09-18,Southampton,Birmingham
39012,82,1112,2,2011-09-19,Ipswich,Coventry
39013,83,1112,2,2011-09-23,Brighton,Leeds
39014,84,1112,2,2011-09-24,Birmingham,Barnsley
39015,85,1112,2,2011-09-24,Bristol City,Hull
39016,86,1112,2,2011-09-24,Burnley,Southampton
39017,87,1112,2,2011-09-24,Coventry,Reading
39018,88,1112,2,2011-09-24,Derby,Millwall
39019,89,1112,2,2011-09-24,Doncaster,Crystal Palace
39020,90,1112,2,2011-09-24,Middlesbrough,Ipswich
39021,91,1112,2,2011-09-24,Portsmouth,Blackpool
39022,92,1112,2,2011-09-24,Watford,Nott'm Forest
39023,93,1112,2,2011-09-24,West Ham,Peterboro
39024,94,1112,2,2011-09-25,Cardiff,Leicester
39025,95,1112,2,2011-09-27,Brighton,Crystal Palace
39026,96,1112,2,2011-09-27,Bristol City,Reading
39027,97,1112,2,2011-09-27,Burnley,Nott'm Forest
39028,98,1112,2,2011-09-27,Coventry,Blackpool
39029,99,1112,2,2011-09-27,Derby,Barnsley
39030,100,1112,2,2011-09-27,Doncaster,Hull
39031,101,1112,2,2011-09-27,Portsmouth,Peterboro
39032,102,1112,2,2011-09-27,Watford,Millwall
39033,103,1112,2,2011-09-27,West Ham,Ipswich
39034,104,1112,2,2011-09-28,Cardiff,Southampton
39035,105,1112,2,2011-09-28,Middlesbrough,Leicester
39036,106,1112,2,2011-01-10,Barnsley,Coventry
39037,107,1112,2,2011-01-10,Blackpool,Bristol City
39038,108,1112,2,2011-01-10,Crystal Palace,West Ham
39039,109,1112,2,2011-01-10,Hull,Cardiff
39040,110,1112,2,2011-01-10,Ipswich,Brighton
39041,111,1112,2,2011-01-10,Leeds,Portsmouth
39042,112,1112,2,2011-01-10,Leicester,Derby
39043,113,1112,2,2011-01-10,Millwall,Burnley
39044,114,1112,2,2011-01-10,Peterboro,Doncaster
39045,115,1112,2,2011-01-10,Reading,Middlesbrough
39046,116,1112,2,2011-01-10,Southampton,Watford
39047,117,1112,2,2011-02-10,Nott'm Forest,Birmingham
39048,118,1112,2,2011-10-14,Doncaster,Leeds
39049,119,1112,2,2011-10-15,Brighton,Hull
39050,120,1112,2,2011-10-15,Bristol City,Peterboro
39051,121,1112,2,2011-10-15,Burnley,Reading
39052,122,1112,2,2011-10-15,Cardiff,Ipswich
39053,123,1112,2,2011-10-15,Coventry,Nott'm Forest
39054,124,1112,2,2011-10-15,Derby,Southampton
39055,125,1112,2,2011-10-15,Middlesbrough,Millwall
39056,126,1112,2,2011-10-15,Portsmouth,Barnsley
39057,127,1112,2,2011-10-15,Watford,Crystal Palace
39058,128,1112,2,2011-10-15,West Ham,Blackpool
39059,129,1112,2,2011-10-16,Birmingham,Leicester
39060,130,1112,2,2011-10-18,Barnsley,Burnley
39061,131,1112,2,2011-10-18,Blackpool,Doncaster
39062,132,1112,2,2011-10-18,Crystal Palace,Bristol City
39063,133,1112,2,2011-10-18,Ipswich,Portsmouth
39064,134,1112,2,2011-10-18,Leeds,Coventry
39065,135,1112,2,2011-10-18,Millwall,Brighton
39066,136,1112,2,2011-10-18,Nott'm Forest,Middlesbrough
39067,137,1112,2,2011-10-18,Peterboro,Cardiff
39068,138,1112,2,2011-10-18,Reading,Derby
39069,139,1112,2,2011-10-18,Southampton,West Ham
39070,140,1112,2,2011-10-19,Leicester,Watford
39071,141,1112,2,2011-10-22,Blackpool,Nott'm Forest
39072,142,1112,2,2011-10-22,Cardiff,Barnsley
39073,143,1112,2,2011-10-22,Coventry,Burnley
39074,144,1112,2,2011-10-22,Hull,Watford
39075,145,1112,2,2011-10-22,Ipswich,Crystal Palace
39076,146,1112,2,2011-10-22,Leicester,Millwall
39077,147,1112,2,2011-10-22,Middlesbrough,Derby
39078,148,1112,2,2011-10-22,Peterboro,Leeds
39079,149,1112,2,2011-10-22,Portsmouth,Doncaster
39080,150,1112,2,2011-10-22,Reading,Southampton
39081,151,1112,2,2011-10-23,Bristol City,Birmingham
39082,152,1112,2,2011-10-24,Brighton,West Ham
39083,153,1112,2,2011-10-26,Birmingham,Leeds
39084,154,1112,2,2011-10-29,Barnsley,Bristol City
39085,155,1112,2,2011-10-29,Birmingham,Brighton
39086,156,1112,2,2011-10-29,Burnley,Blackpool
39087,157,1112,2,2011-10-29,Crystal Palace,Reading
39088,158,1112,2,2011-10-29,Derby,Portsmouth
39089,159,1112,2,2011-10-29,Doncaster,Coventry
39090,160,1112,2,2011-10-29,Millwall,Ipswich
39091,161,1112,2,2011-10-29,Nott'm Forest,Hull
39092,162,1112,2,2011-10-29,Southampton,Middlesbrough
39093,163,1112,2,2011-10-29,Watford,Peterboro
39094,164,1112,2,2011-10-29,West Ham,Leicester
39095,165,1112,2,2011-10-30,Leeds,Cardiff
39096,166,1112,2,2011-01-11,Barnsley,Hull
39097,167,1112,2,2011-01-11,Burnley,Leicester
39098,168,1112,2,2011-01-11,Crystal Palace,Portsmouth
39099,169,1112,2,2011-01-11,Doncaster,Middlesbrough
39100,170,1112,2,2011-01-11,Millwall,Coventry
39101,171,1112,2,2011-01-11,Nott'm Forest,Reading
39102,172,1112,2,2011-01-11,Southampton,Peterboro
39103,173,1112,2,2011-01-11,Watford,Brighton
39104,174,1112,2,2011-01-11,West Ham,Bristol City
39105,175,1112,2,2011-02-11,Derby,Cardiff
39106,176,1112,2,2011-02-11,Leeds,Blackpool
39107,177,1112,2,2011-05-11,Blackpool,Millwall
39108,178,1112,2,2011-05-11,Bristol City,Burnley
39109,179,1112,2,2011-05-11,Cardiff,Crystal Palace
39110,180,1112,2,2011-05-11,Coventry,Southampton
39111,181,1112,2,2011-05-11,Hull,West Ham
39112,182,1112,2,2011-05-11,Ipswich,Doncaster
39113,183,1112,2,2011-05-11,Middlesbrough,Watford
39114,184,1112,2,2011-05-11,Peterboro,Derby
39115,185,1112,2,2011-05-11,Portsmouth,Nott'm Forest
39116,186,1112,2,2011-06-11,Brighton,Barnsley
39117,187,1112,2,2011-06-11,Leicester,Leeds
39118,188,1112,2,2011-06-11,Reading,Birmingham
39119,189,1112,2,2011-11-19,Barnsley,Doncaster
39120,190,1112,2,2011-11-19,Birmingham,Peterboro
39121,191,1112,2,2011-11-19,Burnley,Leeds
39122,192,1112,2,2011-11-19,Coventry,West Ham
39123,193,1112,2,2011-11-19,Derby,Hull
39124,194,1112,2,2011-11-19,Middlesbrough,Blackpool
39125,195,1112,2,2011-11-19,Nott'm Forest,Ipswich
39126,196,1112,2,2011-11-19,Reading,Cardiff
39127,197,1112,2,2011-11-19,Southampton,Brighton
39128,198,1112,2,2011-11-19,Watford,Portsmouth
39129,199,1112,2,2011-11-20,Leicester,Crystal Palace
39130,200,1112,2,2011-11-20,Millwall,Bristol City
39131,201,1112,2,2011-11-22,Birmingham,Burnley
39132,202,1112,2,2011-11-22,Coventry,Cardiff
39133,203,1112,2,2011-11-26,Blackpool,Birmingham
39134,204,1112,2,2011-11-26,Brighton,Coventry
39135,205,1112,2,2011-11-26,Bristol City,Southampton
39136,206,1112,2,2011-11-26,Cardiff,Nott'm Forest
39137,207,1112,2,2011-11-26,Crystal Palace,Millwall
39138,208,1112,2,2011-11-26,Doncaster,Watford
39139,209,1112,2,2011-11-26,Hull,Burnley
39140,210,1112,2,2011-11-26,Ipswich,Reading
39141,211,1112,2,2011-11-26,Leeds,Barnsley
39142,212,1112,2,2011-11-26,Peterboro,Middlesbrough
39143,213,1112,2,2011-11-26,Portsmouth,Leicester
39144,214,1112,2,2011-11-26,West Ham,Derby
39145,215,1112,2,2011-11-29,Burnley,Ipswich
39146,216,1112,2,2011-11-29,Derby,Brighton
39147,217,1112,2,2011-11-29,Leicester,Blackpool
39148,218,1112,2,2011-11-29,Middlesbrough,West Ham
39149,219,1112,2,2011-11-29,Millwall,Doncaster
39150,220,1112,2,2011-11-29,Nott'm Forest,Leeds
39151,221,1112,2,2011-11-29,Reading,Peterboro
39152,222,1112,2,2011-11-29,Southampton,Hull
39153,223,1112,2,2011-11-29,Watford,Bristol City
39154,224,1112,2,2011-02-12,Crystal Palace,Derby
39155,225,1112,2,2011-03-12,Blackpool,Reading
39156,226,1112,2,2011-03-12,Brighton,Nott'm Forest
39157,227,1112,2,2011-03-12,Bristol City,Middlesbrough
39158,228,1112,2,2011-03-12,Doncaster,Southampton
39159,229,1112,2,2011-03-12,Hull,Leicester
39160,230,1112,2,2011-03-12,Ipswich,Watford
39161,231,1112,2,2011-03-12,Leeds,Millwall
39162,232,1112,2,2011-03-12,Peterboro,Barnsley
39163,233,1112,2,2011-03-12,Portsmouth,Coventry
39164,234,1112,2,2011-03-12,West Ham,Burnley
39165,235,1112,2,2011-04-12,Cardiff,Birmingham
39166,236,1112,2,2011-06-12,Barnsley,Crystal Palace
39167,237,1112,2,2011-07-12,Hull,Birmingham
39168,238,1112,2,2011-10-12,Barnsley,Ipswich
39169,239,1112,2,2011-10-12,Birmingham,Doncaster
39170,240,1112,2,2011-10-12,Burnley,Portsmouth
39171,241,1112,2,2011-10-12,Coventry,Hull
39172,242,1112,2,2011-10-12,Derby,Bristol City
39173,243,1112,2,2011-10-12,Leicester,Peterboro
39174,244,1112,2,2011-10-12,Middlesbrough,Brighton
39175,245,1112,2,2011-10-12,Millwall,Cardiff
39176,246,1112,2,2011-10-12,Nott'm Forest,Crystal Palace
39177,247,1112,2,2011-10-12,Reading,West Ham
39178,248,1112,2,2011-10-12,Southampton,Blackpool
39179,249,1112,2,2011-10-12,Watford,Leeds
39180,250,1112,2,2011-12-17,Blackpool,Watford
39181,251,1112,2,2011-12-17,Brighton,Burnley
39182,252,1112,2,2011-12-17,Bristol City,Nott'm Forest
39183,253,1112,2,2011-12-17,Cardiff,Middlesbrough
39184,254,1112,2,2011-12-17,Doncaster,Leicester
39185,255,1112,2,2011-12-17,Hull,Millwall
39186,256,1112,2,2011-12-17,Ipswich,Derby
39187,257,1112,2,2011-12-17,Leeds,Reading
39188,258,1112,2,2011-12-17,Peterboro,Coventry
39189,259,1112,2,2011-12-17,West Ham,Barnsley
39190,260,1112,2,2011-12-18,Portsmouth,Southampton
39191,261,1112,2,2011-12-19,Crystal Palace,Birmingham
39192,262,1112,2,2011-12-26,Barnsley,Blackpool
39193,263,1112,2,2011-12-26,Birmingham,West Ham
39194,264,1112,2,2011-12-26,Burnley,Doncaster
39195,265,1112,2,2011-12-26,Coventry,Bristol City
39196,266,1112,2,2011-12-26,Derby,Leeds
39197,267,1112,2,2011-12-26,Leicester,Ipswich
39198,268,1112,2,2011-12-26,Middlesbrough,Hull
39199,269,1112,2,2011-12-26,Millwall,Portsmouth
39200,270,1112,2,2011-12-26,Nott'm Forest,Peterboro
39201,271,1112,2,2011-12-26,Reading,Brighton
39202,272,1112,2,2011-12-26,Southampton,Crystal Palace
39203,273,1112,2,2011-12-26,Watford,Cardiff
39204,274,1112,2,2011-12-30,Southampton,Bristol City
39205,275,1112,2,2011-12-31,Barnsley,Leeds
39206,276,1112,2,2011-12-31,Birmingham,Blackpool
39207,277,1112,2,2011-12-31,Burnley,Hull
39208,278,1112,2,2011-12-31,Coventry,Brighton
39209,279,1112,2,2011-12-31,Derby,West Ham
39210,280,1112,2,2011-12-31,Leicester,Portsmouth
39211,281,1112,2,2011-12-31,Middlesbrough,Peterboro
39212,282,1112,2,2011-12-31,Millwall,Crystal Palace
39213,283,1112,2,2011-12-31,Nott'm Forest,Cardiff
39214,284,1112,2,2011-12-31,Reading,Ipswich
39215,285,1112,2,2011-12-31,Watford,Doncaster
39216,286,1112,2,2012-02-01,Blackpool,Middlesbrough
39217,287,1112,2,2012-02-01,Brighton,Southampton
39218,288,1112,2,2012-02-01,Cardiff,Reading
39219,289,1112,2,2012-02-01,Crystal Palace,Leicester
39220,290,1112,2,2012-02-01,Doncaster,Barnsley
39221,291,1112,2,2012-02-01,Hull,Derby
39222,292,1112,2,2012-02-01,Ipswich,Nott'm Forest
39223,293,1112,2,2012-02-01,Leeds,Burnley
39224,294,1112,2,2012-02-01,Peterboro,Birmingham
39225,295,1112,2,2012-02-01,Portsmouth,Watford
39226,296,1112,2,2012-02-01,West Ham,Coventry
39227,297,1112,2,2012-03-01,Bristol City,Millwall
39228,298,1112,2,2012-11-01,Birmingham,Ipswich
39229,299,1112,2,2012-01-14,Brighton,Bristol City
39230,300,1112,2,2012-01-14,Crystal Palace,Leeds
39231,301,1112,2,2012-01-14,Derby,Coventry
39232,302,1112,2,2012-01-14,Doncaster,Cardiff
39233,303,1112,2,2012-01-14,Hull,Peterboro
39234,304,1112,2,2012-01-14,Ipswich,Blackpool
39235,305,1112,2,2012-01-14,Leicester,Barnsley
39236,306,1112,2,2012-01-14,Middlesbrough,Burnley
39237,307,1112,2,2012-01-14,Millwall,Birmingham
39238,308,1112,2,2012-01-14,Nott'm Forest,Southampton
39239,309,1112,2,2012-01-14,Portsmouth,West Ham
39240,310,1112,2,2012-01-14,Watford,Reading
39241,311,1112,2,2012-01-21,Barnsley,Millwall
39242,312,1112,2,2012-01-21,Birmingham,Watford
39243,313,1112,2,2012-01-21,Blackpool,Crystal Palace
39244,314,1112,2,2012-01-21,Bristol City,Doncaster
39245,315,1112,2,2012-01-21,Burnley,Derby
39246,316,1112,2,2012-01-21,Cardiff,Portsmouth
39247,317,1112,2,2012-01-21,Coventry,Middlesbrough
39248,318,1112,2,2012-01-21,Leeds,Ipswich
39249,319,1112,2,2012-01-21,Peterboro,Brighton
39250,320,1112,2,2012-01-21,Reading,Hull
39251,321,1112,2,2012-01-21,West Ham,Nott'm Forest
39252,322,1112,2,2012-01-23,Southampton,Leicester
39253,323,1112,2,2012-01-28,Peterboro,Portsmouth
39254,324,1112,2,2012-01-28,Reading,Bristol City
39255,325,1112,2,2012-01-31,Barnsley,Derby
39256,326,1112,2,2012-01-31,Blackpool,Coventry
39257,327,1112,2,2012-01-31,Crystal Palace,Brighton
39258,328,1112,2,2012-01-31,Hull,Doncaster
39259,329,1112,2,2012-01-31,Ipswich,West Ham
39260,330,1112,2,2012-01-31,Leeds,Birmingham
39261,331,1112,2,2012-01-31,Millwall,Watford
39262,332,1112,2,2012-01-31,Nott'm Forest,Burnley
39263,333,1112,2,2012-01-31,Southampton,Cardiff
39264,334,1112,2,2012-01-02,Leicester,Middlesbrough
39265,335,1112,2,2012-04-02,Birmingham,Southampton
39266,336,1112,2,2012-04-02,Brighton,Leicester
39267,337,1112,2,2012-04-02,Bristol City,Leeds
39268,338,1112,2,2012-04-02,Burnley,Peterboro
39269,339,1112,2,2012-04-02,Cardiff,Blackpool
39270,340,1112,2,2012-04-02,Coventry,Ipswich
39271,341,1112,2,2012-04-02,Middlesbrough,Crystal Palace
39272,342,1112,2,2012-04-02,Watford,Barnsley
39273,343,1112,2,2012-04-02,West Ham,Millwall
39274,344,1112,2,2012-07-02,Birmingham,Portsmouth
39275,345,1112,2,2012-11-02,Blackpool,Portsmouth
39276,346,1112,2,2012-11-02,Hull,Bristol City
39277,347,1112,2,2012-11-02,Leeds,Brighton
39278,348,1112,2,2012-11-02,Leicester,Cardiff
39279,349,1112,2,2012-11-02,Millwall,Derby
39280,350,1112,2,2012-11-02,Nott'm Forest,Watford
39281,351,1112,2,2012-11-02,Reading,Coventry
39282,352,1112,2,2012-11-02,Southampton,Burnley
39283,353,1112,2,2012-02-14,Birmingham,Hull
39284,354,1112,2,2012-02-14,Brighton,Millwall
39285,355,1112,2,2012-02-14,Bristol City,Crystal Palace
39286,356,1112,2,2012-02-14,Burnley,Barnsley
39287,357,1112,2,2012-02-14,Cardiff,Peterboro
39288,358,1112,2,2012-02-14,Coventry,Leeds
39289,359,1112,2,2012-02-14,Derby,Reading
39290,360,1112,2,2012-02-14,Doncaster,Blackpool
39291,361,1112,2,2012-02-14,Middlesbrough,Nott'm Forest
39292,362,1112,2,2012-02-14,Portsmouth,Ipswich
39293,363,1112,2,2012-02-14,Watford,Leicester
39294,364,1112,2,2012-02-14,West Ham,Southampton
39295,365,1112,2,2012-02-17,Reading,Burnley
39296,366,1112,2,2012-02-18,Barnsley,Portsmouth
39297,367,1112,2,2012-02-18,Crystal Palace,Watford
39298,368,1112,2,2012-02-18,Ipswich,Cardiff
39299,369,1112,2,2012-02-18,Leeds,Doncaster
39300,370,1112,2,2012-02-18,Nott'm Forest,Coventry
39301,371,1112,2,2012-02-18,Peterboro,Bristol City
39302,372,1112,2,2012-02-18,Southampton,Derby
39303,373,1112,2,2012-02-21,Barnsley,Birmingham
39304,374,1112,2,2012-02-21,Blackpool,West Ham
39305,375,1112,2,2012-02-21,Millwall,Middlesbrough
39306,376,1112,2,2012-02-22,Hull,Brighton
39307,377,1112,2,2012-02-23,Derby,Leicester
39308,378,1112,2,2012-02-25,Birmingham,Nott'm Forest
39309,379,1112,2,2012-02-25,Brighton,Ipswich
39310,380,1112,2,2012-02-25,Bristol City,Blackpool
39311,381,1112,2,2012-02-25,Burnley,Millwall
39312,382,1112,2,2012-02-25,Coventry,Barnsley
39313,383,1112,2,2012-02-25,Doncaster,Peterboro
39314,384,1112,2,2012-02-25,Middlesbrough,Reading
39315,385,1112,2,2012-02-25,Portsmouth,Leeds
39316,386,1112,2,2012-02-25,Watford,Southampton
39317,387,1112,2,2012-02-25,West Ham,Crystal Palace
39318,388,1112,2,2012-02-03,Blackpool,Hull
39319,389,1112,2,2012-03-03,Barnsley,Nott'm Forest
39320,390,1112,2,2012-03-03,Birmingham,Derby
39321,391,1112,2,2012-03-03,Crystal Palace,Peterboro
39322,392,1112,2,2012-03-03,Doncaster,Brighton
39323,393,1112,2,2012-03-03,Ipswich,Bristol City
39324,394,1112,2,2012-03-03,Leeds,Southampton
39325,395,1112,2,2012-03-03,Leicester,Coventry
39326,396,1112,2,2012-03-03,Millwall,Reading
39327,397,1112,2,2012-03-03,Portsmouth,Middlesbrough
39328,398,1112,2,2012-03-03,Watford,Burnley
39329,399,1112,2,2012-04-03,Cardiff,West Ham
39330,400,1112,2,2012-06-03,Bristol City,Leicester
39331,401,1112,2,2012-06-03,Coventry,Crystal Palace
39332,402,1112,2,2012-06-03,Derby,Blackpool
39333,403,1112,2,2012-06-03,Hull,Leeds
39334,404,1112,2,2012-06-03,Middlesbrough,Barnsley
39335,405,1112,2,2012-06-03,Nott'm Forest,Doncaster
39336,406,1112,2,2012-06-03,Peterboro,Millwall
39337,407,1112,2,2012-06-03,Reading,Portsmouth
39338,408,1112,2,2012-06-03,Southampton,Ipswich
39339,409,1112,2,2012-07-03,Brighton,Cardiff
39340,410,1112,2,2012-07-03,West Ham,Watford
39341,411,1112,2,2012-10-03,Brighton,Portsmouth
39342,412,1112,2,2012-10-03,Bristol City,Cardiff
39343,413,1112,2,2012-10-03,Burnley,Crystal Palace
39344,414,1112,2,2012-10-03,Coventry,Birmingham
39345,415,1112,2,2012-10-03,Derby,Watford
39346,416,1112,2,2012-10-03,Hull,Ipswich
39347,417,1112,2,2012-10-03,Nott'm Forest,Millwall
39348,418,1112,2,2012-10-03,Peterboro,Blackpool
