,Season,League,Date,HomeTeam,AwayTeam
388,405,2,2005-02-19,Wigan,Leeds
389,405,2,2005-02-19,Wolves,Gillingham
390,405,2,2005-02-22,Cardiff,Millwall
391,405,2,2005-02-22,Crewe,Reading
392,405,2,2005-02-22,Gillingham,West Ham
393,405,2,2005-02-22,Ipswich,Watford
394,405,2,2005-02-22,Plymouth,Sheffield United
395,405,2,2005-02-22,QPR,Wolves
396,405,2,2005-02-22,Stoke,Leicester
397,405,2,2005-02-22,Sunderland,Rotherham
398,405,2,2005-02-23,Coventry,Wigan
399,405,2,2005-02-23,Derby,Burnley
400,405,2,2005-02-23,Nott'm Forest,Preston
401,405,2,2005-02-26,Brighton,Millwall
402,405,2,2005-02-26,Coventry,Stoke
403,405,2,2005-02-26,Gillingham,Wigan
404,405,2,2005-02-26,Ipswich,QPR
405,405,2,2005-02-26,Leeds,West Ham
406,405,2,2005-02-26,Nott'm Forest,Derby
407,405,2,2005-02-26,Plymouth,Crewe
408,405,2,2005-02-26,Preston,Burnley
409,405,2,2005-02-26,Reading,Leicester
410,405,2,2005-02-26,Sheffield United,Rotherham
411,405,2,2005-02-26,Sunderland,Cardiff
412,405,2,2005-02-26,Wolves,Watford
413,405,2,2005-02-03,Derby,Wolves
414,405,2,2005-04-03,Burnley,Sunderland
415,405,2,2005-05-03,Cardiff,Sheffield United
416,405,2,2005-05-03,Crewe,Wolves
417,405,2,2005-05-03,Derby,Plymouth
418,405,2,2005-05-03,Leicester,Nott'm Forest
419,405,2,2005-05-03,QPR,Reading
420,405,2,2005-05-03,Rotherham,Gillingham
421,405,2,2005-05-03,Stoke,Brighton
422,405,2,2005-05-03,Watford,Coventry
423,405,2,2005-05-03,West Ham,Preston
424,405,2,2005-05-03,Wigan,Ipswich
425,405,2,2005-06-03,Millwall,Leeds
426,405,2,2005-08-03,Burnley,Leicester
427,405,2,2005-08-03,Sheffield United,Crewe
428,405,2,2005-08-03,Watford,Nott'm Forest
429,405,2,2005-12-03,Burnley,Rotherham
430,405,2,2005-12-03,Coventry,Cardiff
431,405,2,2005-12-03,Crewe,Sunderland
432,405,2,2005-12-03,Ipswich,Nott'm Forest
433,405,2,2005-12-03,Leeds,Gillingham
434,405,2,2005-12-03,Plymouth,Brighton
435,405,2,2005-12-03,Preston,Wolves
436,405,2,2005-12-03,QPR,Watford
437,405,2,2005-12-03,Reading,West Ham
438,405,2,2005-12-03,Stoke,Sheffield United
439,405,2,2005-12-03,Wigan,Millwall
440,405,2,2005-03-15,Brighton,Wigan
441,405,2,2005-03-15,Cardiff,Ipswich
442,405,2,2005-03-15,Gillingham,Stoke
443,405,2,2005-03-15,Millwall,Coventry
444,405,2,2005-03-15,Rotherham,Reading
445,405,2,2005-03-15,Sheffield United,Preston
446,405,2,2005-03-15,Sunderland,Plymouth
447,405,2,2005-03-15,Watford,Leicester
448,405,2,2005-03-15,West Ham,Crewe
449,405,2,2005-03-15,Wolves,Burnley
450,405,2,2005-03-16,Derby,QPR
451,405,2,2005-03-16,Nott'm Forest,Leeds
452,405,2,2005-03-18,West Ham,Leicester
453,405,2,2005-03-19,Cardiff,Crewe
454,405,2,2005-03-19,Gillingham,Ipswich
455,405,2,2005-03-19,Nott'm Forest,Wigan
456,405,2,2005-03-19,Rotherham,QPR
457,405,2,2005-03-19,Sheffield United,Burnley
458,405,2,2005-03-19,Sunderland,Coventry
459,405,2,2005-03-19,Watford,Preston
460,405,2,2005-03-19,Wolves,Stoke
461,405,2,2005-03-20,Millwall,Plymouth
462,405,2,2005-03-21,Brighton,Reading
463,405,2,2005-02-04,Burnley,Watford
464,405,2,2005-02-04,Coventry,Brighton
465,405,2,2005-02-04,Crewe,Nott'm Forest
466,405,2,2005-02-04,Ipswich,Derby
467,405,2,2005-02-04,Leeds,Wolves
468,405,2,2005-02-04,Leicester,Millwall
469,405,2,2005-02-04,Plymouth,Cardiff
470,405,2,2005-02-04,Preston,Gillingham
471,405,2,2005-02-04,QPR,Sunderland
472,405,2,2005-02-04,Reading,Sheffield United
473,405,2,2005-02-04,Stoke,Rotherham
474,405,2,2005-02-04,Wigan,West Ham
475,405,2,2005-05-04,Burnley,West Ham
476,405,2,2005-05-04,Crewe,Derby
477,405,2,2005-05-04,Ipswich,Rotherham
478,405,2,2005-05-04,Leeds,Sheffield United
479,405,2,2005-05-04,Leicester,Wolves
480,405,2,2005-05-04,Plymouth,Watford
481,405,2,2005-05-04,Preston,Brighton
482,405,2,2005-05-04,QPR,Gillingham
483,405,2,2005-05-04,Reading,Millwall
484,405,2,2005-05-04,Stoke,Cardiff
485,405,2,2005-05-04,Wigan,Sunderland
486,405,2,2005-06-04,Coventry,Nott'm Forest
487,405,2,2005-09-04,Brighton,Leicester
488,405,2,2005-09-04,Cardiff,Wigan
489,405,2,2005-09-04,Derby,Stoke
490,405,2,2005-09-04,Gillingham,Burnley
491,405,2,2005-09-04,Millwall,Crewe
492,405,2,2005-09-04,Nott'm Forest,Plymouth
493,405,2,2005-09-04,Rotherham,Preston
494,405,2,2005-09-04,Sheffield United,QPR
495,405,2,2005-09-04,Sunderland,Reading
496,405,2,2005-09-04,Watford,Leeds
497,405,2,2005-09-04,West Ham,Coventry
498,405,2,2005-11-04,Wolves,Ipswich
499,405,2,2005-12-04,Nott'm Forest,Sheffield United
500,405,2,2005-04-15,Sheffield United,Derby
501,405,2,2005-04-16,Burnley,Brighton
502,405,2,2005-04-16,Coventry,Wolves
503,405,2,2005-04-16,Gillingham,Crewe
504,405,2,2005-04-16,Leicester,Wigan
505,405,2,2005-04-16,Preston,Cardiff
506,405,2,2005-04-16,QPR,Leeds
507,405,2,2005-04-16,Reading,Nott'm Forest
508,405,2,2005-04-16,Rotherham,Watford
509,405,2,2005-04-16,Stoke,Plymouth
510,405,2,2005-04-16,West Ham,Millwall
511,405,2,2005-04-17,Ipswich,Sunderland
512,405,2,2005-04-19,Burnley,QPR
513,405,2,2005-04-19,Leicester,Cardiff
514,405,2,2005-04-19,Stoke,West Ham
515,405,2,2005-04-23,Brighton,West Ham
516,405,2,2005-04-23,Cardiff,Reading
517,405,2,2005-04-23,Crewe,Stoke
518,405,2,2005-04-23,Derby,Gillingham
519,405,2,2005-04-23,Leeds,Ipswich
520,405,2,2005-04-23,Nott'm Forest,Burnley
521,405,2,2005-04-23,Plymouth,Coventry
522,405,2,2005-04-23,Sunderland,Leicester
523,405,2,2005-04-23,Watford,Sheffield United
524,405,2,2005-04-23,Wigan,QPR
525,405,2,2005-04-23,Wolves,Rotherham
526,405,2,2005-04-24,Millwall,Preston
527,405,2,2005-04-26,Leicester,Derby
528,405,2,2005-04-29,West Ham,Sunderland
529,405,2,2005-04-30,Burnley,Plymouth
530,405,2,2005-04-30,Coventry,Derby
531,405,2,2005-04-30,Gillingham,Cardiff
532,405,2,2005-04-30,Ipswich,Crewe
533,405,2,2005-04-30,Preston,Wigan
534,405,2,2005-04-30,QPR,Nott'm Forest
535,405,2,2005-04-30,Reading,Wolves
536,405,2,2005-04-30,Rotherham,Brighton
537,405,2,2005-04-30,Sheffield United,Millwall
538,405,2,2005-04-30,Stoke,Watford
539,405,2,2005-01-05,Leicester,Leeds
540,405,2,2005-08-05,Brighton,Ipswich
541,405,2,2005-08-05,Cardiff,QPR
542,405,2,2005-08-05,Crewe,Coventry
543,405,2,2005-08-05,Derby,Preston
544,405,2,2005-08-05,Leeds,Rotherham
545,405,2,2005-08-05,Millwall,Burnley
546,405,2,2005-08-05,Nott'm Forest,Gillingham
547,405,2,2005-08-05,Plymouth,Leicester
548,405,2,2005-08-05,Sunderland,Stoke
549,405,2,2005-08-05,Watford,West Ham
550,405,2,2005-08-05,Wigan,Reading
551,405,2,2005-08-05,Wolves,Sheffield United
0,708,1,2007-11-08,Aston Villa,Liverpool
1,708,1,2007-11-08,Bolton,Newcastle
2,708,1,2007-11-08,Derby,Portsmouth
3,708,1,2007-11-08,Everton,Wigan
4,708,1,2007-11-08,Middlesbrough,Blackburn
5,708,1,2007-11-08,Sunderland,Tottenham
6,708,1,2007-11-08,West Ham,Man City
7,708,1,2007-12-08,Arsenal,Fulham
8,708,1,2007-12-08,Chelsea,Birmingham
9,708,1,2007-12-08,Man United,Reading
10,708,1,2007-08-14,Tottenham,Everton
11,708,1,2007-08-15,Birmingham,Sunderland
12,708,1,2007-08-15,Fulham,Bolton
13,708,1,2007-08-15,Man City,Derby
14,708,1,2007-08-15,Portsmouth,Man United
15,708,1,2007-08-15,Reading,Chelsea
16,708,1,2007-08-15,Wigan,Middlesbrough
17,708,1,2007-08-18,Birmingham,West Ham
18,708,1,2007-08-18,Fulham,Middlesbrough
19,708,1,2007-08-18,Newcastle,Aston Villa
20,708,1,2007-08-18,Portsmouth,Bolton
21,708,1,2007-08-18,Reading,Everton
22,708,1,2007-08-18,Tottenham,Derby
23,708,1,2007-08-18,Wigan,Sunderland
24,708,1,2007-08-19,Blackburn,Arsenal
25,708,1,2007-08-19,Liverpool,Chelsea
26,708,1,2007-08-19,Man City,Man United
27,708,1,2007-08-25,Arsenal,Man City
28,708,1,2007-08-25,Aston Villa,Fulham
29,708,1,2007-08-25,Bolton,Reading
30,708,1,2007-08-25,Chelsea,Portsmouth
31,708,1,2007-08-25,Derby,Birmingham
32,708,1,2007-08-25,Everton,Blackburn
33,708,1,2007-08-25,Sunderland,Liverpool
34,708,1,2007-08-25,West Ham,Wigan
35,708,1,2007-08-26,Man United,Tottenham
36,708,1,2007-08-26,Middlesbrough,Newcastle
37,708,1,2007-01-09,Bolton,Everton
38,708,1,2007-01-09,Fulham,Tottenham
39,708,1,2007-01-09,Liverpool,Derby
40,708,1,2007-01-09,Man United,Sunderland
41,708,1,2007-01-09,Middlesbrough,Birmingham
42,708,1,2007-01-09,Newcastle,Wigan
43,708,1,2007-01-09,Reading,West Ham
44,708,1,2007-02-09,Arsenal,Portsmouth
45,708,1,2007-02-09,Aston Villa,Chelsea
46,708,1,2007-02-09,Blackburn,Man City
47,708,1,2007-09-15,Birmingham,Bolton
48,708,1,2007-09-15,Chelsea,Blackburn
49,708,1,2007-09-15,Everton,Man United
50,708,1,2007-09-15,Portsmouth,Liverpool
51,708,1,2007-09-15,Sunderland,Reading
52,708,1,2007-09-15,Tottenham,Arsenal
53,708,1,2007-09-15,West Ham,Middlesbrough
54,708,1,2007-09-15,Wigan,Fulham
55,708,1,2007-09-16,Man City,Aston Villa
56,708,1,2007-09-17,Derby,Newcastle
57,708,1,2007-09-22,Arsenal,Derby
58,708,1,2007-09-22,Fulham,Man City
59,708,1,2007-09-22,Liverpool,Birmingham
60,708,1,2007-09-22,Middlesbrough,Sunderland
61,708,1,2007-09-22,Reading,Wigan
62,708,1,2007-09-23,Aston Villa,Everton
63,708,1,2007-09-23,Blackburn,Portsmouth
64,708,1,2007-09-23,Bolton,Tottenham
65,708,1,2007-09-23,Man United,Chelsea
66,708,1,2007-09-23,Newcastle,West Ham
67,708,1,2007-09-29,Birmingham,Man United
68,708,1,2007-09-29,Chelsea,Fulham
69,708,1,2007-09-29,Derby,Bolton
70,708,1,2007-09-29,Man City,Newcastle
71,708,1,2007-09-29,Portsmouth,Reading
72,708,1,2007-09-29,Sunderland,Blackburn
73,708,1,2007-09-29,West Ham,Arsenal
74,708,1,2007-09-29,Wigan,Liverpool
75,708,1,2007-09-30,Everton,Middlesbrough
76,708,1,2007-01-10,Tottenham,Aston Villa
77,708,1,2007-06-10,Aston Villa,West Ham
78,708,1,2007-06-10,Man United,Wigan
79,708,1,2007-07-10,Arsenal,Sunderland
80,708,1,2007-07-10,Blackburn,Birmingham
81,708,1,2007-07-10,Bolton,Chelsea
82,708,1,2007-07-10,Fulham,Portsmouth
83,708,1,2007-07-10,Liverpool,Tottenham
84,708,1,2007-07-10,Man City,Middlesbrough
85,708,1,2007-07-10,Newcastle,Everton
86,708,1,2007-07-10,Reading,Derby
87,708,1,2007-10-20,Arsenal,Bolton
88,708,1,2007-10-20,Aston Villa,Man United
89,708,1,2007-10-20,Blackburn,Reading
90,708,1,2007-10-20,Everton,Liverpool
91,708,1,2007-10-20,Fulham,Derby
92,708,1,2007-10-20,Man City,Birmingham
93,708,1,2007-10-20,Middlesbrough,Chelsea
94,708,1,2007-10-20,Wigan,Portsmouth
95,708,1,2007-10-21,West Ham,Sunderland
96,708,1,2007-10-22,Newcastle,Tottenham
97,708,1,2007-10-27,Birmingham,Wigan
98,708,1,2007-10-27,Chelsea,Man City
99,708,1,2007-10-27,Man United,Middlesbrough
100,708,1,2007-10-27,Portsmouth,West Ham
101,708,1,2007-10-27,Reading,Newcastle
102,708,1,2007-10-27,Sunderland,Fulham
103,708,1,2007-10-28,Bolton,Aston Villa
104,708,1,2007-10-28,Derby,Everton
105,708,1,2007-10-28,Liverpool,Arsenal
106,708,1,2007-10-28,Tottenham,Blackburn
107,708,1,2007-03-11,Arsenal,Man United
108,708,1,2007-03-11,Aston Villa,Derby
109,708,1,2007-03-11,Blackburn,Liverpool
110,708,1,2007-03-11,Everton,Birmingham
111,708,1,2007-03-11,Fulham,Reading
112,708,1,2007-03-11,Middlesbrough,Tottenham
113,708,1,2007-03-11,Newcastle,Portsmouth
114,708,1,2007-03-11,Wigan,Chelsea
115,708,1,2007-04-11,West Ham,Bolton
116,708,1,2007-05-11,Man City,Sunderland
117,708,1,2007-10-11,Derby,West Ham
118,708,1,2007-10-11,Liverpool,Fulham
119,708,1,2007-10-11,Sunderland,Newcastle
120,708,1,2007-11-11,Birmingham,Aston Villa
121,708,1,2007-11-11,Bolton,Middlesbrough
122,708,1,2007-11-11,Chelsea,Everton
123,708,1,2007-11-11,Man United,Blackburn
124,708,1,2007-11-11,Portsmouth,Man City
125,708,1,2007-11-11,Tottenham,Wigan
126,708,1,2007-12-11,Reading,Arsenal
127,708,1,2007-11-24,Arsenal,Wigan
128,708,1,2007-11-24,Birmingham,Portsmouth
129,708,1,2007-11-24,Bolton,Man United
130,708,1,2007-11-24,Derby,Chelsea
131,708,1,2007-11-24,Everton,Sunderland
132,708,1,2007-11-24,Man City,Reading
133,708,1,2007-11-24,Middlesbrough,Aston Villa
134,708,1,2007-11-24,Newcastle,Liverpool
135,708,1,2007-11-25,Fulham,Blackburn
136,708,1,2007-11-25,West Ham,Tottenham
137,708,1,2007-11-28,Blackburn,Aston Villa
138,708,1,2007-01-12,Aston Villa,Arsenal
139,708,1,2007-01-12,Blackburn,Newcastle
140,708,1,2007-01-12,Chelsea,West Ham
141,708,1,2007-01-12,Portsmouth,Everton
142,708,1,2007-01-12,Reading,Middlesbrough
143,708,1,2007-01-12,Sunderland,Derby
144,708,1,2007-01-12,Wigan,Man City
145,708,1,2007-02-12,Liverpool,Bolton
146,708,1,2007-02-12,Tottenham,Birmingham
147,708,1,2007-03-12,Man United,Fulham
148,708,1,2007-05-12,Newcastle,Arsenal
149,708,1,2007-08-12,Aston Villa,Portsmouth
150,708,1,2007-08-12,Chelsea,Sunderland
151,708,1,2007-08-12,Everton,Fulham
152,708,1,2007-08-12,Man United,Derby
153,708,1,2007-08-12,Newcastle,Birmingham
154,708,1,2007-08-12,Reading,Liverpool
155,708,1,2007-09-12,Blackburn,West Ham
156,708,1,2007-09-12,Bolton,Wigan
157,708,1,2007-09-12,Middlesbrough,Arsenal
158,708,1,2007-09-12,Tottenham,Man City
159,708,1,2007-12-15,Birmingham,Reading
160,708,1,2007-12-15,Derby,Middlesbrough
161,708,1,2007-12-15,Fulham,Newcastle
162,708,1,2007-12-15,Man City,Bolton
163,708,1,2007-12-15,Portsmouth,Tottenham
164,708,1,2007-12-15,Sunderland,Aston Villa
165,708,1,2007-12-15,West Ham,Everton
166,708,1,2007-12-15,Wigan,Blackburn
167,708,1,2007-12-16,Arsenal,Chelsea
168,708,1,2007-12-16,Liverpool,Man United
169,708,1,2007-12-22,Arsenal,Tottenham
170,708,1,2007-12-22,Aston Villa,Man City
171,708,1,2007-12-22,Bolton,Birmingham
172,708,1,2007-12-22,Fulham,Wigan
173,708,1,2007-12-22,Liverpool,Portsmouth
174,708,1,2007-12-22,Middlesbrough,West Ham
175,708,1,2007-12-22,Reading,Sunderland
176,708,1,2007-12-23,Blackburn,Chelsea
177,708,1,2007-12-23,Man United,Everton
178,708,1,2007-12-23,Newcastle,Derby
179,708,1,2007-12-26,Birmingham,Middlesbrough
180,708,1,2007-12-26,Chelsea,Aston Villa
181,708,1,2007-12-26,Derby,Liverpool
182,708,1,2007-12-26,Everton,Bolton
183,708,1,2007-12-26,Portsmouth,Arsenal
184,708,1,2007-12-26,Sunderland,Man United
185,708,1,2007-12-26,Tottenham,Fulham
186,708,1,2007-12-26,West Ham,Reading
187,708,1,2007-12-26,Wigan,Newcastle
188,708,1,2007-12-27,Man City,Blackburn
189,708,1,2007-12-29,Birmingham,Fulham
190,708,1,2007-12-29,Chelsea,Newcastle
191,708,1,2007-12-29,Everton,Arsenal
192,708,1,2007-12-29,Portsmouth,Middlesbrough
193,708,1,2007-12-29,Sunderland,Bolton
194,708,1,2007-12-29,Tottenham,Reading
195,708,1,2007-12-29,West Ham,Man United
196,708,1,2007-12-29,Wigan,Aston Villa
197,708,1,2007-12-30,Derby,Blackburn
198,708,1,2007-12-30,Man City,Liverpool
199,708,1,2008-01-01,Arsenal,West Ham
200,708,1,2008-01-01,Aston Villa,Tottenham
201,708,1,2008-01-01,Fulham,Chelsea
202,708,1,2008-01-01,Man United,Birmingham
203,708,1,2008-01-01,Middlesbrough,Everton
204,708,1,2008-01-01,Reading,Portsmouth
205,708,1,2008-02-01,Blackburn,Sunderland
206,708,1,2008-02-01,Bolton,Derby
207,708,1,2008-02-01,Liverpool,Wigan
208,708,1,2008-02-01,Newcastle,Man City
209,708,1,2008-12-01,Arsenal,Birmingham
210,708,1,2008-12-01,Aston Villa,Reading
211,708,1,2008-12-01,Chelsea,Tottenham
212,708,1,2008-12-01,Derby,Wigan
213,708,1,2008-12-01,Everton,Man City
214,708,1,2008-12-01,Man United,Newcastle
215,708,1,2008-12-01,Middlesbrough,Liverpool
216,708,1,2008-12-01,West Ham,Fulham
217,708,1,2008-01-13,Bolton,Blackburn
218,708,1,2008-01-13,Sunderland,Portsmouth
219,708,1,2008-01-19,Birmingham,Chelsea
220,708,1,2008-01-19,Blackburn,Middlesbrough
221,708,1,2008-01-19,Fulham,Arsenal
222,708,1,2008-01-19,Newcastle,Bolton
223,708,1,2008-01-19,Portsmouth,Derby
224,708,1,2008-01-19,Reading,Man United
225,708,1,2008-01-19,Tottenham,Sunderland
226,708,1,2008-01-20,Man City,West Ham
227,708,1,2008-01-20,Wigan,Everton
228,708,1,2008-01-21,Liverpool,Aston Villa
229,708,1,2008-01-26,Aston Villa,Blackburn
230,708,1,2008-01-29,Arsenal,Newcastle
231,708,1,2008-01-29,Bolton,Fulham
232,708,1,2008-01-29,Middlesbrough,Wigan
233,708,1,2008-01-29,Sunderland,Birmingham
234,708,1,2008-01-30,Chelsea,Reading
235,708,1,2008-01-30,Derby,Man City
236,708,1,2008-01-30,Everton,Tottenham
237,708,1,2008-01-30,Man United,Portsmouth
238,708,1,2008-01-30,West Ham,Liverpool
239,708,1,2008-02-02,Birmingham,Derby
240,708,1,2008-02-02,Blackburn,Everton
241,708,1,2008-02-02,Liverpool,Sunderland
242,708,1,2008-02-02,Man City,Arsenal
243,708,1,2008-02-02,Portsmouth,Chelsea
244,708,1,2008-02-02,Reading,Bolton
245,708,1,2008-02-02,Tottenham,Man United
246,708,1,2008-02-02,Wigan,West Ham
247,708,1,2008-03-02,Fulham,Aston Villa
248,708,1,2008-03-02,Newcastle,Middlesbrough
249,708,1,2008-09-02,Aston Villa,Newcastle
250,708,1,2008-09-02,Bolton,Portsmouth
251,708,1,2008-09-02,Derby,Tottenham
252,708,1,2008-09-02,Everton,Reading
253,708,1,2008-09-02,Middlesbrough,Fulham
254,708,1,2008-09-02,Sunderland,Wigan
255,708,1,2008-09-02,West Ham,Birmingham
256,708,1,2008-10-02,Chelsea,Liverpool
257,708,1,2008-10-02,Man United,Man City
258,708,1,2008-11-02,Arsenal,Blackburn
259,708,1,2008-02-23,Birmingham,Arsenal
260,708,1,2008-02-23,Fulham,West Ham
261,708,1,2008-02-23,Liverpool,Middlesbrough
262,708,1,2008-02-23,Newcastle,Man United
263,708,1,2008-02-23,Portsmouth,Sunderland
264,708,1,2008-02-23,Wigan,Derby
265,708,1,2008-02-24,Blackburn,Bolton
266,708,1,2008-02-24,Reading,Aston Villa
267,708,1,2008-02-25,Man City,Everton
268,708,1,2008-01-03,Arsenal,Aston Villa
269,708,1,2008-01-03,Birmingham,Tottenham
270,708,1,2008-01-03,Derby,Sunderland
271,708,1,2008-01-03,Fulham,Man United
272,708,1,2008-01-03,Man City,Wigan
273,708,1,2008-01-03,Middlesbrough,Reading
274,708,1,2008-01-03,Newcastle,Blackburn
275,708,1,2008-01-03,West Ham,Chelsea
276,708,1,2008-02-03,Bolton,Liverpool
277,708,1,2008-02-03,Everton,Portsmouth
278,708,1,2008-05-03,Liverpool,West Ham
279,708,1,2008-08-03,Blackburn,Fulham
280,708,1,2008-08-03,Liverpool,Newcastle
281,708,1,2008-08-03,Reading,Man City
282,708,1,2008-09-03,Sunderland,Everton
283,708,1,2008-09-03,Tottenham,West Ham
284,708,1,2008-09-03,Wigan,Arsenal
285,708,1,2008-12-03,Aston Villa,Middlesbrough
286,708,1,2008-12-03,Chelsea,Derby
287,708,1,2008-12-03,Portsmouth,Birmingham
288,708,1,2008-03-15,Arsenal,Middlesbrough
289,708,1,2008-03-15,Derby,Man United
290,708,1,2008-03-15,Liverpool,Reading
291,708,1,2008-03-15,Portsmouth,Aston Villa
292,708,1,2008-03-15,Sunderland,Chelsea
293,708,1,2008-03-15,West Ham,Blackburn
294,708,1,2008-03-16,Fulham,Everton
295,708,1,2008-03-16,Man City,Tottenham
296,708,1,2008-03-16,Wigan,Bolton
297,708,1,2008-03-17,Birmingham,Newcastle
298,708,1,2008-03-19,Man United,Bolton
299,708,1,2008-03-19,Tottenham,Chelsea
300,708,1,2008-03-22,Aston Villa,Sunderland
301,708,1,2008-03-22,Blackburn,Wigan
302,708,1,2008-03-22,Bolton,Man City
303,708,1,2008-03-22,Everton,West Ham
304,708,1,2008-03-22,Middlesbrough,Derby
305,708,1,2008-03-22,Newcastle,Fulham
306,708,1,2008-03-22,Reading,Birmingham
307,708,1,2008-03-22,Tottenham,Portsmouth
308,708,1,2008-03-23,Chelsea,Arsenal
309,708,1,2008-03-23,Man United,Liverpool
310,708,1,2008-03-29,Birmingham,Man City
311,708,1,2008-03-29,Bolton,Arsenal
312,708,1,2008-03-29,Derby,Fulham
313,708,1,2008-03-29,Man United,Aston Villa
314,708,1,2008-03-29,Portsmouth,Wigan
315,708,1,2008-03-29,Reading,Blackburn
316,708,1,2008-03-29,Sunderland,West Ham
317,708,1,2008-03-30,Chelsea,Middlesbrough
318,708,1,2008-03-30,Liverpool,Everton
319,708,1,2008-03-30,Tottenham,Newcastle
320,708,1,2008-05-04,Arsenal,Liverpool
321,708,1,2008-05-04,Aston Villa,Bolton
322,708,1,2008-05-04,Blackburn,Tottenham
323,708,1,2008-05-04,Fulham,Sunderland
324,708,1,2008-05-04,Man City,Chelsea
325,708,1,2008-05-04,Newcastle,Reading
326,708,1,2008-05-04,Wigan,Birmingham
327,708,1,2008-06-04,Everton,Derby
328,708,1,2008-06-04,Middlesbrough,Man United
329,708,1,2008-08-04,West Ham,Portsmouth
330,708,1,2008-12-04,Birmingham,Everton
331,708,1,2008-12-04,Bolton,West Ham
332,708,1,2008-12-04,Derby,Aston Villa
333,708,1,2008-12-04,Portsmouth,Newcastle
334,708,1,2008-12-04,Reading,Fulham
335,708,1,2008-12-04,Sunderland,Man City
336,708,1,2008-12-04,Tottenham,Middlesbrough
337,708,1,2008-04-13,Liverpool,Blackburn
338,708,1,2008-04-13,Man United,Arsenal
339,708,1,2008-04-14,Chelsea,Wigan
340,708,1,2008-04-17,Everton,Chelsea
341,708,1,2008-04-19,Arsenal,Reading
342,708,1,2008-04-19,Blackburn,Man United
343,708,1,2008-04-19,Fulham,Liverpool
344,708,1,2008-04-19,Middlesbrough,Bolton
345,708,1,2008-04-19,West Ham,Derby
346,708,1,2008-04-19,Wigan,Tottenham
347,708,1,2008-04-20,Aston Villa,Birmingham
348,708,1,2008-04-20,Man City,Portsmouth
349,708,1,2008-04-20,Newcastle,Sunderland
350,708,1,2008-04-26,Birmingham,Liverpool
351,708,1,2008-04-26,Chelsea,Man United
352,708,1,2008-04-26,Man City,Fulham
353,708,1,2008-04-26,Sunderland,Middlesbrough
354,708,1,2008-04-26,Tottenham,Bolton
355,708,1,2008-04-26,West Ham,Newcastle
356,708,1,2008-04-26,Wigan,Reading
357,708,1,2008-04-27,Everton,Aston Villa
358,708,1,2008-04-27,Portsmouth,Blackburn
359,708,1,2008-04-28,Derby,Arsenal
360,708,1,2008-03-05,Aston Villa,Wigan
361,708,1,2008-03-05,Blackburn,Derby
362,708,1,2008-03-05,Bolton,Sunderland
363,708,1,2008-03-05,Fulham,Birmingham
364,708,1,2008-03-05,Man United,West Ham
365,708,1,2008-03-05,Middlesbrough,Portsmouth
366,708,1,2008-03-05,Reading,Tottenham
367,708,1,2008-04-05,Arsenal,Everton
368,708,1,2008-04-05,Liverpool,Man City
369,708,1,2008-05-05,Newcastle,Chelsea
370,708,1,2008-11-05,Birmingham,Blackburn
371,708,1,2008-11-05,Chelsea,Bolton
372,708,1,2008-11-05,Derby,Reading
373,708,1,2008-11-05,Everton,Newcastle
374,708,1,2008-11-05,Middlesbrough,Man City
375,708,1,2008-11-05,Portsmouth,Fulham
376,708,1,2008-11-05,Sunderland,Arsenal
377,708,1,2008-11-05,Tottenham,Liverpool
378,708,1,2008-11-05,West Ham,Aston Villa
379,708,1,2008-11-05,Wigan,Man United
0,9798,1,1997-09-08,Barnsley,West Ham
1,9798,1,1997-09-08,Blackburn,Derby
2,9798,1,1997-09-08,Coventry,Chelsea
3,9798,1,1997-09-08,Everton,Crystal Palace
4,9798,1,1997-09-08,Leeds,Arsenal
5,9798,1,1997-09-08,Leicester,Aston Villa
6,9798,1,1997-09-08,Newcastle,Sheffield Weds
7,9798,1,1997-09-08,Southampton,Bolton
8,9798,1,1997-09-08,Wimbledon,Liverpool
9,9798,1,1997-10-08,Tottenham,Man United
10,9798,1,1997-11-08,Arsenal,Coventry
11,9798,1,1997-12-08,Crystal Palace,Barnsley
12,9798,1,1997-08-13,Aston Villa,Blackburn
13,9798,1,1997-08-13,Liverpool,Leicester
14,9798,1,1997-08-13,Man United,Southampton
15,9798,1,1997-08-13,Sheffield Weds,Leeds
16,9798,1,1997-08-13,West Ham,Tottenham
17,9798,1,1997-08-23,Blackburn,Liverpool
18,9798,1,1997-08-23,Coventry,Bolton
19,9798,1,1997-08-23,Everton,West Ham
20,9798,1,1997-08-23,Leeds,Crystal Palace
21,9798,1,1997-08-23,Leicester,Man United
22,9798,1,1997-08-23,Newcastle,Aston Villa
23,9798,1,1997-08-23,Southampton,Arsenal
24,9798,1,1997-08-23,Tottenham,Derby
25,9798,1,1997-08-23,Wimbledon,Sheffield Weds
26,9798,1,1997-08-24,Barnsley,Chelsea
27,9798,1,1997-08-25,Blackburn,Sheffield Weds
28,9798,1,1997-08-26,Leeds,Liverpool
29,9798,1,1997-08-27,Barnsley,Bolton
30,9798,1,1997-08-27,Coventry,West Ham
31,9798,1,1997-08-27,Everton,Man United
32,9798,1,1997-08-27,Leicester,Arsenal
33,9798,1,1997-08-27,Southampton,Crystal Palace
34,9798,1,1997-08-27,Tottenham,Aston Villa
35,9798,1,1997-08-27,Wimbledon,Chelsea
36,9798,1,1997-08-30,Arsenal,Tottenham
37,9798,1,1997-08-30,Aston Villa,Leeds
